Vaccine/Exemption,Dose,Geography Type,Geography,School Year,Estimate (%),Population Size,Percent Surveyed,Number of Exemptions,Survey Type,Year
"Varicella, unknown disease history",1 Dose,States,Alabama,2016-17,93.8,58394.00,100,,Census,2016
"Varicella, unknown disease history",1 Dose,States,Arizona,2016-17,96.7,83627.00,100,,Census,2016
"Varicella, unknown disease history",1 Dose,States,California,2016-17,98.5,575305.00,97.8,,Census,2016
"Varicella, unknown disease history",1 Dose,States,Hawaii,2016-17,95.3,16325.00,6.7,,Stratified 2-stage cluster sample,2016
"Varicella, unknown disease history",1 Dose,States,Maine,2016-17,96.7,13834.00,90.1,,Voluntary response (public). census (private),2016
"Varicella, unknown disease history",1 Dose,States,New Jersey,2016-17,96.5,109577.00,100,,Census,2016
"Varicella, unknown disease history",1 Dose,States,Oklahoma,2016-17,,52184.00,0,,Census,2016
"Varicella, unknown disease history",1 Dose,States,Oregon,2016-17,95,45705.00,100,,Census,2016
"Varicella, unknown disease history",1 Dose,National,United States,2016-17,97.5,,,,,2016
"Varicella, unknown disease history",1 Dose,National,U.S. Median,2016-17,96.5,,,,,2016
"Varicella, unknown disease history",1 Dose,States,Wyoming,2016-17,,,,,Not conducted,2016
"Varicella, unknown disease history",1 Dose,States,Alabama,2017-18,92.7,57245.00,100,,Census,2017
"Varicella, unknown disease history",1 Dose,States,Arizona,2017-18,96.2,81710.00,100,,Census,2017
"Varicella, unknown disease history",1 Dose,States,California,2017-18,98.2,574702.00,100,,Census,2017
"Varicella, unknown disease history",1 Dose,States,Hawaii,2017-18,96.2,16325.00,6.6,,Stratified 2-stage cluster sample,2017
"Varicella, unknown disease history",1 Dose,States,Maine,2017-18,96.5,13255.00,95.9,,Census ,2017
"Varicella, unknown disease history",1 Dose,States,New Jersey,2017-18,96.1,107630.00,100,,Census,2017
"Varicella, unknown disease history",1 Dose,States,Oklahoma,2017-18,96.8,53898.00,92.1,,Census (public). voluntary response (private),2017
"Varicella, unknown disease history",1 Dose,States,Oregon,2017-18,94.4,45818.00,100,,Census,2017
"Varicella, unknown disease history",1 Dose,National,United States,2017-18,97.1,,,,,2017
"Varicella, unknown disease history",1 Dose,National,U.S. Median,2017-18,96.2,,,,,2017
"Varicella, unknown disease history",1 Dose,States,Wyoming,2017-18,,,,,Not conducted ,2017
"Varicella, unknown disease history",1 Dose,States,Alabama,2018-19,90.6,77739.00,100,,Census,2018
"Varicella, unknown disease history",1 Dose,States,Arizona,2018-19,95.6,79981.00,100,,Census,2018
"Varicella, unknown disease history",1 Dose,States,California,2018-19,97.9,568947.00,97.7,,Census,2018
"Varicella, unknown disease history",1 Dose,States,Hawaii,2018-19,94,16051.00,6.7,,Stratified 2-stage cluster sample,2018
"Varicella, unknown disease history",1 Dose,States,Maine,2018-19,95.9,13419.00,95.9,,Census,2018
"Varicella, unknown disease history",1 Dose,States,New Jersey,2018-19,95,109161.00,100,,Census,2018
"Varicella, unknown disease history",1 Dose,States,Oklahoma,2018-19,95.8,54806.00,92.1,,Census (public). voluntary response (private),2018
"Varicella, unknown disease history",1 Dose,States,Oregon,2018-19,94.3,45870.00,100,,Census,2018
"Varicella, unknown disease history",1 Dose,National,United States,2018-19,96.4,,,,,2018
"Varicella, unknown disease history",1 Dose,National,U.S. Median,2018-19,95.3,,,,,2018
"Varicella, unknown disease history",1 Dose,States,Alabama,2019-20,86.6,59477.00,94.9,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Alaska,2019-20,NReq,10381.00,82.7,,Voluntary response,2019
"Varicella, unknown disease history",1 Dose,States,Arizona,2019-20,95.3,83976.00,98.7,,Census (public). voluntary response (private),2019
"Varicella, unknown disease history",1 Dose,States,Arkansas,2019-20,NReq,39510.00,96.2,,Census (public). voluntary response (private),2019
"Varicella, unknown disease history",1 Dose,States,California,2019-20,NReq,566155.00,97.9,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Colorado,2019-20,NReq,69088.00,98.2,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Connecticut,2019-20,NReq,38888.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Florida,2019-20,NReq,228298.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Georgia,2019-20,NReq,130102.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Hawaii,2019-20,91.8,15695.00,8.9,,Stratified 2-stage cluster sample,2019
"Varicella, unknown disease history",1 Dose,States,Idaho,2019-20,NReq,23301.00,98.5,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Illinois,2019-20,NReq,145891.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Indiana,2019-20,NReq,88253.00,65.7,,Voluntary response,2019
"Varicella, unknown disease history",1 Dose,States,Iowa,2019-20,NReq,40812.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Kansas,2019-20,NReq,37865.00,34.3,,Stratified 2-stage cluster sample,2019
"Varicella, unknown disease history",1 Dose,States,Kentucky,2019-20,NReq,59233.00,92.9,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Louisiana,2019-20,NReq,59685.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Maine,2019-20,96.2,13450.00,99.6,,Census ,2019
"Varicella, unknown disease history",1 Dose,States,Maryland,2019-20,NReq,72443.00,98.3,,Census (public). voluntary response (private),2019
"Varicella, unknown disease history",1 Dose,States,Massachusetts,2019-20,NReq,66756.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Michigan,2019-20,NReq,120565.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Minnesota,2019-20,NReq,71223.00,98.7,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Mississippi,2019-20,NReq,37870.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Missouri,2019-20,NReq,72324.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Montana,2019-20,NReq,12501.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Nebraska,2019-20,NReq,26893.00,96.7,,Census,2019
"Varicella, unknown disease history",1 Dose,States,Nevada,2019-20,NReq,37724.00,99.9,,Census,2019
"Varicella, unknown disease history",1 Dose,States,New Hampshire,2019-20,NReq,12447.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,New Jersey,2019-20,95.9,107900.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,New Mexico,2019-20,NReq,23087.00,100,,Census,2019
"Varicella, unknown disease history",1 Dose,States,New York,2019-20,NReq,234165.00,99.9,,Census,2019
"Varicella, unknown disease history",1 Dose,States,North Carolina,2019-20,NReq,124548.00,97.8,,Census,2019
